file.hash.sha256,file.hash.md5,destination.ip,url.domain,url.original
,,"""38.54.42.48""",,
,,"""196.251.80.30""",,
,,"""117.72.51.114""",,
,,"""18.162.240.37""",,
,,"""206.119.174.62""",,
,,"""85.208.84.22""",,
,,"""66.63.187.173""",,
,,"""74.201.72.74""",,
,,"""86.106.84.62""",,
,,"""85.9.197.90""",,
,,"""160.30.21.44""",,
,,"""43.198.225.38""",,
,,"""45.153.34.67""",,
,,"""44.245.0.39""",,
,,"""45.31.209.24""",,
,,"""80.149.60.139""",,
,,"""172.233.97.159""",,
,,"""164.68.120.30""",,
,,"""164.68.120.30""",,
,,"""43.134.9.57""",,
,,"""91.236.116.22""",,
,,"""172.104.110.213""",,
,,"""196.251.114.40""",,
,,"""45.192.99.185""",,
,,"""47.92.75.44""",,
,,"""143.92.39.50""",,
,,"""47.105.52.57""",,
,,"""103.12.149.83""",,
,,"""147.185.221.30""",,
,,"""27.124.17.45""",,
,,"""193.26.115.245""",,
,,"""92.112.127.132""",,
,,"""34.232.181.197""",,
,,"""189.140.25.174""",,
,,"""85.208.84.220""",,
,,"""16.78.217.162""",,
,,"""1.161.85.171""",,
,,"""38.55.199.160""",,
,,"""43.160.253.145""",,
,,"""4.242.133.2""",,
,,"""86.54.25.111""",,
,,"""45.74.6.236""",,
,,"""196.251.118.181""",,
,,"""43.226.17.29""",,
,,"""103.176.197.20""",,
,,"""8.141.5.49""",,
,,"""206.206.123.26""",,
,,"""63.141.249.83""",,
,,"""178.173.244.230""",,
,,"""154.205.156.112""",,
,,"""8.218.221.147""",,
,,"""147.185.221.28""",,
,,"""31.210.50.205""",,
,,"""49.13.51.178""",,
,,"""95.138.160.116""",,
,,"""102.117.165.178""",,
,,"""149.30.242.159""",,
,,"""196.251.85.116""",,
,,"""154.12.83.175""",,
,,"""209.38.83.123""",,
,,"""16.176.209.90""",,
,,"""143.92.39.50""",,
,,"""143.92.39.50""",,
,,"""92.118.56.54""",,
,,"""196.251.113.21""",,
,,"""99.30.61.197""",,
,,"""147.185.221.30""",,
,,"""147.185.221.30""",,
,,"""147.185.221.30""",,
,,"""107.172.172.225""",,
,,"""62.108.211.197""",,
,,"""193.161.193.99""",,
,,"""147.185.221.30""",,
,,"""147.185.221.30""",,
,,"""161.97.68.73""",,
,,"""45.133.180.154""",,
,,"""46.4.76.229""",,
,,"""147.185.221.30""",,
,,"""157.180.14.207""",,
,,"""100.69.59.64""",,
,,"""185.242.5.90""",,
,,"""65.17.181.119""",,
,,"""196.251.73.176""",,
,,"""51.161.32.62""",,
,,"""37.114.50.118""",,
,,"""100.69.59.64""",,
,,"""147.185.221.30""",,
,,"""195.133.78.148""",,
,,"""147.185.221.30""",,
,,"""147.185.221.30""",,
,,"""176.123.1.62""",,
,,"""125.152.25.22""",,
,,"""147.185.221.30""",,
,,"""147.185.221.30""",,
,,"""147.185.221.30""",,
,,"""117.218.35.8""",,
,,"""92.246.136.182""",,
,,"""185.81.68.133""",,
,,"""185.81.68.2""",,
,,"""81.19.137.119""",,
,,"""176.113.115.220""",,
,,"""45.93.8.241""",,
,,"""5.8.19.3""",,
,,"""73.179.34.234""",,
,,"""45.93.8.18""",,
,,"""45.93.8.241""",,
,,"""103.59.160.219""",,
,,"""45.93.8.18""",,
,,"""147.185.221.30""",,
,,"""23.95.206.253""",,
,,"""147.78.241.56""",,
,,"""45.93.8.241""",,
,,"""196.251.88.52""",,
,,"""147.185.221.30""",,
,,"""147.185.221.29""",,
,,"""37.120.208.36""",,
,,"""147.185.221.30""",,
,,"""196.251.80.30""",,
,,"""206.233.130.82""",,
,,"""8.218.221.147""",,
,,"""196.119.116.221""",,
,,"""147.185.221.25""",,
,,"""193.161.193.99""",,
,,"""144.172.117.86""",,
,,"""157.254.167.111""",,
,,"""23.227.203.225""",,
,,"""182.16.90.66""",,
,,"""119.161.100.85""",,
,,"""88.99.86.251""",,
,,"""194.59.30.130""",,
,,"""176.46.152.47""",,
,,"""51.112.53.216""",,
,,"""85.239.63.3""",,
,,"""78.181.216.57""",,
,,"""78.181.216.57""",,
,,"""139.84.210.208""",,
,,"""143.92.39.50""",,
,,"""45.143.11.193""",,
,,"""45.143.11.193""",,
,,"""45.143.11.193""",,
,,"""118.107.9.137""",,
,,"""96.38.88.210""",,
,,"""51.48.137.81""",,
,,"""14.42.160.147""",,
,,"""45.196.247.156""",,
,,"""67.60.205.18""",,
,,"""198.206.134.133""",,
,,"""108.181.23.49""",,
,,"""45.141.233.215""",,
,,"""192.238.128.209""",,
,,"""13.126.101.250""",,
,,"""208.91.189.160""",,
,,"""34.69.221.5""",,
,,"""79.110.49.105""",,
,,"""143.92.49.221""",,
,,"""120.24.61.56""",,
,,"""155.254.24.175""",,
,,"""198.167.193.8""",,
,,"""121.36.60.115""",,
,,"""95.217.31.77""",,
,,"""186.169.87.13""",,
,,"""139.59.111.220""",,
,,"""4.227.12.77""",,
,,"""80.92.206.8""",,
,,"""35.180.234.10""",,
,,"""112.121.173.251""",,
,,"""112.121.173.253""",,
,,"""120.24.205.147""",,
,,"""43.128.45.60""",,
,,"""164.92.207.229""",,
,,"""24.199.115.130""",,
,,"""3.7.102.111""",,
,,"""8.130.9.18""",,
,,"""46.62.163.154""",,
,,"""147.45.249.212""",,
,,"""34.217.32.39""",,
,,"""182.75.168.70""",,
,,"""193.112.175.148""",,
,,"""119.3.216.13""",,
,,"""43.154.88.185""",,
,,"""194.59.30.101""",,
,,"""81.109.5.62""",,
,,"""45.133.116.121""",,
,,"""85.208.84.191""",,
,,"""185.75.240.211""",,
,,"""124.222.81.246""",,
,,"""92.119.124.57""",,
,,"""64.110.24.178""",,
,,"""59.153.164.228""",,
,,"""45.15.66.42""",,
,,"""45.66.248.184""",,
,,"""172.236.108.193""",,
,,"""43.138.222.83""",,
,,"""49.13.51.178""",,
,,"""180.97.220.91""",,
,,"""101.35.95.220""",,
,,"""66.63.187.172""",,
,,"""85.158.108.136""",,
,,"""13.211.143.231""",,
,,"""13.48.138.122""",,
,,"""194.165.16.68""",,
,,"""194.165.16.68""",,
,,"""196.251.88.252""",,
,,"""175.27.168.31""",,
,,"""124.222.32.224""",,
,,"""45.141.233.216""",,
,,"""66.175.209.161""",,
,,"""35.194.117.29""",,
,,"""160.30.21.79""",,
,,"""18.158.61.80""",,
,,"""18.158.61.80""",,
,,"""107.172.3.15""",,
,,"""187.212.217.91""",,
,,"""187.212.217.91""",,
,,"""187.212.217.91""",,
,,"""187.212.217.91""",,
,,"""187.212.217.91""",,
,,"""187.212.217.91""",,
,,"""187.212.217.91""",,
,,"""187.212.217.91""",,
,,"""187.212.217.91""",,
,,"""157.15.125.161""",,
,,"""103.68.195.150""",,
,,"""103.68.195.150""",,
,,"""4.242.135.65""",,
,,"""20.171.81.135""",,
,,"""83.143.112.163""",,
,,"""143.92.49.232""",,
,,"""43.226.17.26""",,
,,"""43.226.17.23""",,
,,"""103.176.197.6""",,
,,"""149.88.86.89""",,
,,"""103.176.197.40""",,
,,"""103.176.197.14""",,
,,"""103.176.197.22""",,
,,"""101.43.150.197""",,
,,"""23.153.72.85""",,
,,"""189.140.16.196""",,
,,"""64.137.9.118""",,
,,"""45.90.12.6""",,
,,"""83.136.251.19""",,
,,"""185.177.59.106""",,
,,"""176.100.37.191""",,
,,"""185.254.96.150""",,
,,"""196.251.72.179""",,
,,"""45.86.155.252""",,
,,"""185.14.92.219""",,
,,"""51.81.135.243""",,
,,"""51.81.234.164""",,
,,"""176.100.36.135""",,
,,"""135.148.129.38""",,
,,"""45.59.114.31""",,
,,"""128.0.118.22""",,
,,"""89.39.121.92""",,
,,"""172.86.116.47""",,
,,"""160.191.86.240""",,
,,"""199.195.251.103""",,
,,"""37.221.93.228""",,
,,"""199.195.252.167""",,
,,"""77.110.103.206""",,
,,"""51.68.219.217""",,
,,"""61.184.139.17""",,
,,"""3.76.34.46""",,
,,"""46.246.14.4""",,
,,"""139.177.206.95""",,
,,"""176.9.163.47""",,
,,"""187.212.217.91""",,
,,"""187.212.217.91""",,
,,"""187.212.217.91""",,
,,"""197.224.236.16""",,
,,"""20.171.253.80""",,
,,"""101.43.83.47""",,
,,"""85.9.193.121""",,
,,"""107.172.132.32""",,
,,"""198.135.49.81""",,
,,"""103.176.197.31""",,
,,"""149.88.86.62""",,
,,"""103.176.197.37""",,
,,"""103.176.197.21""",,
,,"""147.185.221.30""",,
,,"""38.181.20.6""",,
,,"""38.181.20.6""",,
,,"""38.181.20.6""",,
,,"""216.9.224.34""",,
,,"""216.9.224.34""",,
,,"""18.221.254.211""",,
,,"""45.8.132.242""",,
,,"""86.106.85.207""",,
,,"""93.127.132.182""",,
,,"""161.97.135.253""",,
,,"""77.110.123.63""",,
,,"""185.177.239.38""",,
,,"""122.51.235.217""",,
,,"""47.83.218.228""",,
,,"""122.225.30.115""",,
,,"""74.50.88.4""",,
,,"""4.216.156.191""",,
,,"""138.201.85.33""",,
,,"""4.227.113.122""",,
,,"""143.92.40.232""",,
,,"""43.142.19.208""",,
,,"""39.99.141.149""",,
,,"""66.23.207.114""",,
,,"""18.167.116.234""",,
,,"""66.175.239.149""",,
,,"""185.117.249.43""",,
,,"""192.227.135.254""",,
,,"""207.90.236.17""",,
,,"""176.46.152.46""",,
,,"""176.46.152.46""",,
,,"""176.46.152.46""",,
,,"""82.156.156.160""",,
,,"""115.231.70.104""",,
,,"""16.24.71.107""",,
,,"""47.245.111.218""",,
,,"""162.120.187.132""",,
,,"""134.122.189.115""",,
,,"""134.122.189.75""",,
,,"""134.122.189.95""",,
,,"""166.108.200.194""",,
,,"""87.248.155.251""",,
,,"""156.238.243.78""",,
,,"""117.206.111.31""",,
,,"""158.247.219.27""",,
,,"""87.120.93.214""",,
,,"""185.196.8.118""",,
,,"""117.247.198.235""",,
,,"""167.99.198.194""",,
,,"""3.101.73.223""",,
,,"""16.26.43.46""",,
,,"""16.78.5.130""",,
,,"""16.51.188.228""",,
,,"""40.172.221.217""",,
,,"""18.162.232.161""",,
,,"""157.175.175.6""",,
,,"""84.8.129.221""",,
,,"""103.90.224.100""",,
,,"""116.205.245.113""",,
,,"""47.99.159.237""",,
,,"""59.153.164.228""",,
,,"""59.153.164.228""",,
,,"""92.119.124.57""",,
,,"""59.153.164.228""",,
,,"""159.89.49.206""",,
,,"""59.153.164.228""",,
,,"""123.207.158.219""",,
,,"""176.108.240.162""",,
,,"""87.120.186.37""",,
,,"""45.141.26.115""",,
,,"""43.156.58.35""",,
,,"""99.23.35.131""",,
,,"""18.252.5.63""",,
,,"""104.194.80.11""",,
,,"""195.66.27.166""",,
,,"""45.112.73.47""",,
,,"""196.251.86.86""",,
,,"""139.64.25.160""",,
,,"""52.89.245.59""",,
,,"""196.251.70.55""",,
,,"""45.74.8.89""",,
,,"""155.138.195.214""",,
,,"""206.189.95.226""",,
,,"""147.93.5.173""",,
,,"""31.208.244.237""",,
,,"""134.122.189.164""",,
,,"""134.122.189.97""",,
,,"""121.127.231.195""",,
,,"""134.122.189.174""",,
,,"""134.122.189.114""",,
,,"""134.122.189.163""",,
,,"""110.41.77.4""",,
,,"""47.122.59.249""",,
,,"""91.92.120.101""",,
,,"""212.224.107.183""",,
,,"""43.135.78.62""",,
,,"""172.94.96.90""",,
,,"""95.216.180.91""",,
,,"""31.57.147.163""",,
,,"""193.161.193.99""",,
,,"""111.6.76.54""",,
,,"""84.132.18.142""",,
,,"""178.208.187.119""",,
,,"""76.158.164.31""",,
,,"""84.46.239.89""",,
,,"""46.101.158.51""",,
,,"""38.114.100.139""",,
,,"""4.201.139.41""",,
,,"""92.119.124.57""",,
,,"""159.89.49.206""",,
,,"""92.119.124.57""",,
,,"""92.119.124.57""",,
,,"""92.119.124.57""",,
,,"""159.89.49.206""",,
,,"""159.89.49.206""",,
,,"""92.119.124.57""",,
,,"""92.119.124.57""",,
,,"""159.89.49.206""",,
,,"""59.153.164.228""",,
,,"""59.153.164.228""",,
,,"""159.89.49.206""",,
,,"""147.185.221.30""",,
,,"""1.14.58.96""",,
,,"""8.130.9.18""",,
,,"""110.41.15.186""",,
,,"""217.154.212.25""",,
,,"""34.10.19.251""",,
,,"""103.186.214.26""",,
,,"""117.72.207.176""",,
,,"""39.100.73.141""",,
,,"""134.122.189.56""",,
,,"""134.122.189.68""",,
,,"""103.176.197.24""",,
,,"""143.92.49.235""",,
,,"""5.226.191.22""",,
,,"""35.188.118.135""",,
,,"""23.92.65.142""",,
,,"""112.121.173.254""",,
,,"""112.121.173.252""",,
,,"""159.75.167.183""",,
,,"""95.157.95.14""",,
,,"""162.244.80.124""",,
,,"""91.108.249.249""",,
,,"""173.212.222.49""",,
,,"""145.223.69.78""",,
,,"""66.42.84.180""",,
,,"""2.59.219.160""",,
,,"""146.103.41.238""",,
,,"""201.192.179.236""",,
,,"""111.118.149.38""",,
,,"""84.21.189.127""",,
,,"""68.64.177.239""",,
,,"""45.196.247.223""",,
,,"""45.196.247.224""",,
,,"""45.196.247.152""",,
,,"""45.196.247.153""",,
,,"""42.193.225.10""",,
,,"""103.199.106.106""",,
,,"""101.200.84.218""",,
,,"""87.120.107.98""",,
,,"""119.167.191.126""",,
,,"""123.60.88.205""",,
,,"""114.67.201.183""",,
,,"""114.67.112.247""",,
,,"""194.62.250.101""",,
,,"""108.137.150.223""",,
,,"""54.246.253.2""",,
,,"""108.137.68.134""",,
,,"""5.161.144.140""",,
,,"""44.245.0.39""",,
,,"""45.155.69.149""",,
,,"""185.241.208.136""",,
,,"""121.127.231.141""",,
,,"""143.92.40.228""",,
,,"""121.127.231.140""",,
,,"""121.127.231.139""",,
